date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-07,US_IL_17001,0,0,,,22469,238,,
2022-05-07,US_IL_17003,0,0,,,1287,15,,
2022-05-07,US_IL_17005,0,0,,,4359,37,,
2022-05-07,US_IL_17007,0,0,,,14062,130,,
2022-05-07,US_IL_17009,0,0,,,2425,21,,
2022-05-07,US_IL_17011,0,0,,,8422,140,,
2022-05-07,US_IL_17013,0,0,,,1530,8,,
2022-05-07,US_IL_17015,0,0,,,4287,49,,
2022-05-07,US_IL_17017,0,0,,,4630,44,,
2022-05-07,US_IL_17019,0,0,,,66133,296,,
2022-05-07,US_IL_17021,0,0,,,10296,130,,
2022-05-07,US_IL_17023,0,0,,,4870,60,,
2022-05-07,US_IL_17025,0,0,,,4747,74,,
2022-05-07,US_IL_17027,0,0,,,12023,122,,
2022-05-07,US_IL_17029,0,0,,,15475,175,,
2022-05-07,US_IL_17031,0,0,,,1175544,14918,,
2022-05-07,US_IL_17033,0,0,,,6228,61,,
2022-05-07,US_IL_17035,0,0,,,3374,49,,
2022-05-07,US_IL_17037,0,0,,,24138,201,,
2022-05-07,US_IL_17039,0,0,,,4392,44,,
2022-05-07,US_IL_17041,0,0,,,6573,61,,
2022-05-07,US_IL_17043,0,0,,,220393,1800,,
2022-05-07,US_IL_17045,0,0,,,5199,79,,
2022-05-07,US_IL_17047,0,0,,,1744,29,,
2022-05-07,US_IL_17049,0,0,,,10698,150,,
2022-05-07,US_IL_17051,0,0,,,7137,104,,
2022-05-07,US_IL_17053,0,0,,,4472,75,,
2022-05-07,US_IL_17055,0,0,,,12254,178,,
2022-05-07,US_IL_17057,0,0,,,10183,135,,
2022-05-07,US_IL_17059,0,0,,,1410,18,,
2022-05-07,US_IL_17061,0,0,,,3640,58,,
2022-05-07,US_IL_17063,0,0,,,12903,140,,
2022-05-07,US_IL_17065,0,0,,,2180,34,,
2022-05-07,US_IL_17067,0,0,,,4408,58,,
2022-05-07,US_IL_17069,0,0,,,1055,20,,
2022-05-07,US_IL_17071,0,0,,,1156,28,,
2022-05-07,US_IL_17073,0,0,,,12812,150,,
2022-05-07,US_IL_17075,0,0,,,7253,118,,
2022-05-07,US_IL_17077,0,0,,,15716,130,,
2022-05-07,US_IL_17079,0,0,,,2684,32,,
2022-05-07,US_IL_17081,0,0,,,11143,176,,
2022-05-07,US_IL_17083,0,0,,,6292,91,,
2022-05-07,US_IL_17085,0,0,,,4072,39,,
2022-05-07,US_IL_17087,0,0,,,4492,46,,
2022-05-07,US_IL_17089,0,0,,,130048,1179,,
2022-05-07,US_IL_17091,0,0,,,29158,373,,
2022-05-07,US_IL_17093,0,0,,,31968,170,,
2022-05-07,US_IL_17095,0,0,,,12653,246,,
2022-05-07,US_IL_17097,0,0,,,156391,1463,,
2022-05-07,US_IL_17099,0,0,,,29421,440,,
2022-05-07,US_IL_17101,0,0,,,5493,52,,
2022-05-07,US_IL_17103,0,0,,,8945,118,,
2022-05-07,US_IL_17105,0,0,,,10853,148,,
2022-05-07,US_IL_17107,0,0,,,9767,100,,
2022-05-07,US_IL_17109,0,0,,,7274,104,,
2022-05-07,US_IL_17111,0,0,,,78120,511,,
2022-05-07,US_IL_17113,0,0,,,51682,330,,
2022-05-07,US_IL_17115,0,0,,,30913,354,,
2022-05-07,US_IL_17117,0,0,,,12906,171,,
2022-05-07,US_IL_17119,0,0,,,71121,865,,
2022-05-07,US_IL_17121,0,0,,,11914,217,,
2022-05-07,US_IL_17123,0,0,,,2795,33,,
2022-05-07,US_IL_17125,0,0,,,3933,61,,
2022-05-07,US_IL_17127,0,0,,,3884,71,,
2022-05-07,US_IL_17129,0,0,,,3544,24,,
2022-05-07,US_IL_17131,0,0,,,4056,47,,
2022-05-07,US_IL_17133,0,0,,,9575,128,,
2022-05-07,US_IL_17135,0,0,,,9851,111,,
2022-05-07,US_IL_17137,0,0,,,9612,144,,
2022-05-07,US_IL_17139,0,0,,,4090,52,,
2022-05-07,US_IL_17141,0,0,,,14183,136,,
2022-05-07,US_IL_17143,0,0,,,47438,555,,
2022-05-07,US_IL_17145,0,0,,,7494,106,,
2022-05-07,US_IL_17147,0,0,,,4544,29,,
2022-05-07,US_IL_17149,0,0,,,5042,70,,
2022-05-07,US_IL_17151,0,0,,,960,8,,
2022-05-07,US_IL_17153,0,0,,,1726,19,,
2022-05-07,US_IL_17155,0,0,,,1154,10,,
2022-05-07,US_IL_17157,0,0,,,10540,132,,
2022-05-07,US_IL_17159,0,0,,,5164,83,,
2022-05-07,US_IL_17161,0,0,,,33549,522,,
2022-05-07,US_IL_17163,0,0,,,70170,775,,
2022-05-07,US_IL_17165,0,0,,,7905,111,,
2022-05-07,US_IL_17167,0,0,,,56021,432,,
2022-05-07,US_IL_17169,0,0,,,1966,29,,
2022-05-07,US_IL_17171,0,0,,,1269,12,,
2022-05-07,US_IL_17173,0,0,,,6252,80,,
2022-05-07,US_IL_17175,0,0,,,1523,33,,
2022-05-07,US_IL_17177,0,0,,,11601,176,,
2022-05-07,US_IL_17179,0,0,,,37339,498,,
2022-05-07,US_IL_17181,0,0,,,5392,68,,
2022-05-07,US_IL_17183,0,0,,,28159,313,,
2022-05-07,US_IL_17185,0,0,,,3726,31,,
2022-05-07,US_IL_17187,0,0,,,4071,87,,
2022-05-07,US_IL_17189,0,0,,,3446,41,,
2022-05-07,US_IL_17191,0,0,,,5308,85,,
2022-05-07,US_IL_17193,0,0,,,4411,59,,
2022-05-07,US_IL_17195,0,0,,,15622,268,,
2022-05-07,US_IL_17197,0,0,,,167129,1610,,
2022-05-07,US_IL_17199,0,0,,,22727,263,,
2022-05-07,US_IL_17201,0,0,,,78113,851,,
2022-05-07,US_IL_17203,0,0,,,10506,124,,
2022-05-07,US_IN,1691,23,,29427,1707085,23614,,8242367
2022-05-07,US_IN_18001,0,0,,,7276,112,,
2022-05-07,US_IN_18003,0,0,,,104305,1186,,
2022-05-07,US_IN_18005,0,0,,,21442,249,,
2022-05-07,US_IN_18007,0,0,,,2491,21,,
2022-05-07,US_IN_18009,0,0,,,3115,69,,
2022-05-07,US_IN_18011,0,0,,,15357,184,,
2022-05-07,US_IN_18013,0,0,,,2593,62,,
2022-05-07,US_IN_18015,0,0,,,4258,68,,
2022-05-07,US_IN_18017,0,0,,,11692,163,,
2022-05-07,US_IN_18019,0,0,,,31369,396,,
2022-05-07,US_IN_18021,0,0,,,6840,88,,
2022-05-07,US_IN_18023,0,0,,,9227,126,,
2022-05-07,US_IN_18025,0,0,,,2558,40,,
2022-05-07,US_IN_18027,0,0,,,7489,154,,
2022-05-07,US_IN_18029,0,0,,,13509,140,,
2022-05-07,US_IN_18031,0,0,,,7010,145,,
2022-05-07,US_IN_18033,0,0,,,11382,152,,
2022-05-07,US_IN_18035,0,0,,,24990,443,,
2022-05-07,US_IN_18037,0,0,,,12881,165,,
2022-05-07,US_IN_18039,0,0,,,54248,733,,
2022-05-07,US_IN_18041,0,0,,,6745,146,,
2022-05-07,US_IN_18043,0,0,,,19087,301,,
2022-05-07,US_IN_18045,0,0,,,5462,103,,
2022-05-07,US_IN_18047,0,0,,,4380,65,,
2022-05-07,US_IN_18049,0,0,,,4929,103,,
2022-05-07,US_IN_18051,0,0,,,11695,145,,
2022-05-07,US_IN_18053,0,0,,,17352,352,,
2022-05-07,US_IN_18055,0,0,,,7236,139,,
2022-05-07,US_IN_18057,0,0,,,82726,661,,
2022-05-07,US_IN_18059,0,0,,,20778,258,,
2022-05-07,US_IN_18061,0,0,,,10851,138,,
2022-05-07,US_IN_18063,0,0,,,40913,555,,
2022-05-07,US_IN_18065,0,0,,,13020,231,,
2022-05-07,US_IN_18067,0,0,,,25481,449,,
2022-05-07,US_IN_18069,0,0,,,11542,157,,
2022-05-07,US_IN_18071,0,0,,,12548,130,,
2022-05-07,US_IN_18073,0,0,,,9104,149,,
2022-05-07,US_IN_18075,0,0,,,4856,78,,
2022-05-07,US_IN_18077,0,0,,,9357,159,,
2022-05-07,US_IN_18079,0,0,,,6974,108,,
2022-05-07,US_IN_18081,0,0,,,42622,614,,
2022-05-07,US_IN_18083,0,0,,,10770,153,,
2022-05-07,US_IN_18085,0,0,,,19797,237,,
2022-05-07,US_IN_18087,0,0,,,5860,102,,
2022-05-07,US_IN_18089,0,0,,,107616,1826,,
2022-05-07,US_IN_18091,0,0,,,25721,368,,
2022-05-07,US_IN_18093,0,0,,,11950,260,,
2022-05-07,US_IN_18095,0,0,,,32790,652,,
2022-05-07,US_IN_18097,0,0,,,226560,2995,,
2022-05-07,US_IN_18099,0,0,,,12400,197,,
2022-05-07,US_IN_18101,0,0,,,2169,25,,
2022-05-07,US_IN_18103,0,0,,,9280,159,,
2022-05-07,US_IN_18105,0,0,,,28457,280,,
2022-05-07,US_IN_18107,0,0,,,10706,164,,
2022-05-07,US_IN_18109,0,0,,,16529,287,,
2022-05-07,US_IN_18111,0,0,,,2581,68,,
2022-05-07,US_IN_18113,0,0,,,13100,157,,
2022-05-07,US_IN_18115,0,0,,,1451,19,,
2022-05-07,US_IN_18117,0,0,,,5049,96,,
2022-05-07,US_IN_18119,0,0,,,5877,121,,
2022-05-07,US_IN_18121,0,0,,,3600,46,,
2022-05-07,US_IN_18123,0,0,,,4659,69,,
2022-05-07,US_IN_18125,0,0,,,3743,49,,
2022-05-07,US_IN_18127,0,0,,,38223,562,,
2022-05-07,US_IN_18129,0,0,,,6559,58,,
2022-05-07,US_IN_18131,0,0,,,3081,86,,
2022-05-07,US_IN_18133,0,0,,,9381,129,,
2022-05-07,US_IN_18135,0,0,,,5912,148,,
2022-05-07,US_IN_18137,0,0,,,8329,138,,
2022-05-07,US_IN_18139,0,0,,,4849,58,,
2022-05-07,US_IN_18141,0,0,,,71349,873,,
2022-05-07,US_IN_18143,0,0,,,7885,106,,
2022-05-07,US_IN_18145,0,0,,,13622,182,,
2022-05-07,US_IN_18147,0,0,,,5240,61,,
2022-05-07,US_IN_18149,0,0,,,4765,99,,
2022-05-07,US_IN_18151,0,0,,,9642,121,,
2022-05-07,US_IN_18153,0,0,,,5288,76,,
2022-05-07,US_IN_18155,0,0,,,2315,20,,
2022-05-07,US_IN_18157,0,0,,,51236,396,,
2022-05-07,US_IN_18159,0,0,,,3534,87,,
2022-05-07,US_IN_18161,0,0,,,2022,21,,
2022-05-07,US_IN_18163,0,0,,,57582,635,,
2022-05-07,US_IN_18165,0,0,,,4095,75,,
2022-05-07,US_IN_18167,0,0,,,28961,413,,
2022-05-07,US_IN_18169,0,0,,,8736,156,,
2022-05-07,US_IN_18171,0,0,,,2107,30,,
2022-05-07,US_IN_18173,0,0,,,20343,239,,
2022-05-07,US_IN_18175,0,0,,,6004,85,,
2022-05-07,US_IN_18177,0,0,,,18864,337,,
2022-05-07,US_IN_18179,0,0,,,6507,132,,
2022-05-07,US_IN_18181,0,0,,,6917,96,,
2022-05-07,US_IN_18183,0,0,,,9691,84,,
2022-05-07,US_KS,0,0,,0,778898,8691,,1270547
2022-05-07,US_KS_20001,0,0,,,3976,53,,
2022-05-07,US_KS_20003,0,0,,,2128,29,,
2022-05-07,US_KS_20005,0,0,,,4306,34,,
2022-05-07,US_KS_20007,0,0,,,1042,8,,
2022-05-07,US_KS_20009,0,0,,,6501,96,,
2022-05-07,US_KS_20011,0,0,,,4385,52,,
2022-05-07,US_KS_20013,0,0,,,2710,46,,
2022-05-07,US_KS_20015,0,0,,,19057,189,,
2022-05-07,US_KS_20017,0,0,,,673,7,,
2022-05-07,US_KS_20019,0,0,,,844,17,,
2022-05-07,US_KS_20021,0,0,,,6150,84,,
2022-05-07,US_KS_20023,0,0,,,652,14,,
2022-05-07,US_KS_20025,0,0,,,504,8,,
2022-05-07,US_KS_20027,0,0,,,1981,35,,
2022-05-07,US_KS_20029,0,0,,,2219,36,,
2022-05-07,US_KS_20031,0,0,,,2427,42,,
2022-05-07,US_KS_20033,0,0,,,439,16,,
2022-05-07,US_KS_20035,0,0,,,10171,152,,
2022-05-07,US_KS_20037,0,0,,,11939,130,,
2022-05-07,US_KS_20039,0,0,,,619,20,,
2022-05-07,US_KS_20041,0,0,,,4807,78,,
2022-05-07,US_KS_20043,0,0,,,2451,34,,
2022-05-07,US_KS_20045,0,0,,,27058,138,,
2022-05-07,US_KS_20047,0,0,,,556,13,,
2022-05-07,US_KS_20049,0,0,,,571,10,,
2022-05-07,US_KS_20051,0,0,,,7151,84,,
2022-05-07,US_KS_20053,0,0,,,2016,32,,
2022-05-07,US_KS_20055,0,0,,,11540,115,,
2022-05-07,US_KS_20057,0,0,,,10623,113,,
2022-05-07,US_KS_20059,0,0,,,7004,81,,
2022-05-07,US_KS_20061,0,0,,,9254,75,,
2022-05-07,US_KS_20063,0,0,,,786,23,,
2022-05-07,US_KS_20065,0,0,,,568,15,,
2022-05-07,US_KS_20067,0,0,,,2263,36,,
2022-05-07,US_KS_20069,0,0,,,1234,23,,
2022-05-07,US_KS_20071,0,0,,,331,3,,
2022-05-07,US_KS_20073,0,0,,,1804,23,,
2022-05-07,US_KS_20075,0,0,,,464,3,,
2022-05-07,US_KS_20077,0,0,,,1653,27,,
2022-05-07,US_KS_20079,0,0,,,9623,124,,
2022-05-07,US_KS_20081,0,0,,,963,11,,
2022-05-07,US_KS_20083,0,0,,,411,10,,
2022-05-07,US_KS_20085,0,0,,,3903,29,,
2022-05-07,US_KS_20087,0,0,,,4823,63,,
2022-05-07,US_KS_20089,0,0,,,788,13,,
2022-05-07,US_KS_20091,0,0,,,147803,1215,,
2022-05-07,US_KS_20093,0,0,,,1236,20,,
2022-05-07,US_KS_20095,0,0,,,1966,28,,
2022-05-07,US_KS_20097,0,0,,,666,7,,
2022-05-07,US_KS_20099,0,0,,,6624,74,,
2022-05-07,US_KS_20101,0,0,,,296,12,,
2022-05-07,US_KS_20103,0,0,,,19527,183,,
2022-05-07,US_KS_20105,0,0,,,623,10,,
2022-05-07,US_KS_20107,0,0,,,2825,28,,
2022-05-07,US_KS_20109,0,0,,,844,13,,
2022-05-07,US_KS_20111,0,0,,,10005,122,,
2022-05-07,US_KS_20113,0,0,,,7944,126,,
2022-05-07,US_KS_20115,0,0,,,3336,43,,
2022-05-07,US_KS_20117,0,0,,,2559,42,,
2022-05-07,US_KS_20119,0,0,,,1220,20,,
2022-05-07,US_KS_20121,0,0,,,7845,93,,
2022-05-07,US_KS_20123,0,0,,,1426,22,,
2022-05-07,US_KS_20125,0,0,,,9435,154,,
2022-05-07,US_KS_20127,0,0,,,1512,28,,
2022-05-07,US_KS_20129,0,0,,,621,11,,
2022-05-07,US_KS_20131,0,0,,,3240,60,,
2022-05-07,US_KS_20133,0,0,,,5163,66,,
2022-05-07,US_KS_20135,0,0,,,780,18,,
2022-05-07,US_KS_20137,0,0,,,2153,37,,
2022-05-07,US_KS_20139,0,0,,,3926,49,,
2022-05-07,US_KS_20141,0,0,,,803,17,,
2022-05-07,US_KS_20143,0,0,,,1210,17,,
2022-05-07,US_KS_20145,0,0,,,2139,24,,
2022-05-07,US_KS_20147,0,0,,,1358,30,,
2022-05-07,US_KS_20149,0,0,,,5760,57,,
2022-05-07,US_KS_20151,0,0,,,1930,30,,
2022-05-07,US_KS_20153,0,0,,,680,9,,
2022-05-07,US_KS_20155,0,0,,,18608,236,,
2022-05-07,US_KS_20157,0,0,,,1350,16,,
2022-05-07,US_KS_20159,0,0,,,2612,23,,
2022-05-07,US_KS_20161,0,0,,,13681,84,,
2022-05-07,US_KS_20163,0,0,,,1373,20,,
2022-05-07,US_KS_20165,0,0,,,808,18,,
2022-05-07,US_KS_20167,0,0,,,1882,37,,
2022-05-07,US_KS_20169,0,0,,,14131,244,,
2022-05-07,US_KS_20171,0,0,,,1275,34,,
2022-05-07,US_KS_20173,0,0,,,145185,1411,,
2022-05-07,US_KS_20175,0,0,,,6916,61,,
2022-05-07,US_KS_20177,0,0,,,48634,630,,
2022-05-07,US_KS_20179,0,0,,,786,18,,
2022-05-07,US_KS_20181,0,0,,,1513,20,,
2022-05-07,US_KS_20183,0,0,,,645,7,,
2022-05-07,US_KS_20185,0,0,,,1139,26,,
2022-05-07,US_KS_20187,0,0,,,426,8,,
2022-05-07,US_KS_20189,0,0,,,1464,20,,
2022-05-07,US_KS_20191,0,0,,,5719,70,,
2022-05-07,US_KS_20193,0,0,,,2393,28,,
2022-05-07,US_KS_20195,0,0,,,756,10,,
2022-05-07,US_KS_20197,0,0,,,1640,22,,
2022-05-07,US_KS_20199,0,0,,,438,5,,
2022-05-07,US_KS_20201,0,0,,,1399,22,,
2022-05-07,US_KS_20203,0,0,,,493,8,,
2022-05-07,US_KS_20205,0,0,,,2826,43,,
2022-05-07,US_KS_20207,0,0,,,796,15,,
2022-05-07,US_KS_20209,0,0,,,47187,500,,
2022-05-07,US_KY,175,0,14,0,1340525,15572,48145,3975672
2022-05-07,US_KY_21001,0,0,,,5927,107,,
2022-05-07,US_KY_21003,0,0,,,6598,104,,
2022-05-07,US_KY_21005,0,0,,,6603,69,,
2022-05-07,US_KY_21007,0,0,,,1384,28,,
2022-05-07,US_KY_21009,0,0,,,13022,218,,
2022-05-07,US_KY_21011,0,0,,,3199,45,,
2022-05-07,US_KY_21013,0,0,,,8866,149,,
2022-05-07,US_KY_21015,0,0,,,39942,290,,
2022-05-07,US_KY_21017,0,0,,,5991,57,,
2022-05-07,US_KY_21019,0,0,,,16332,177,,
2022-05-07,US_KY_21021,0,0,,,8457,130,,
2022-05-07,US_KY_21023,0,0,,,2183,26,,
2022-05-07,US_KY_21025,0,0,,,3796,54,,
2022-05-07,US_KY_21027,0,0,,,5154,78,,
2022-05-07,US_KY_21029,0,0,,,21719,222,,
2022-05-07,US_KY_21031,0,0,,,3870,54,,
2022-05-07,US_KY_21033,0,0,,,4155,60,,
2022-05-07,US_KY_21035,0,0,,,8356,93,,
2022-05-07,US_KY_21037,0,0,,,24957,177,,
2022-05-07,US_KY_21039,0,0,,,1072,20,,
2022-05-07,US_KY_21041,0,0,,,3500,45,,
2022-05-07,US_KY_21043,0,0,,,8650,107,,
2022-05-07,US_KY_21045,0,0,,,4212,72,,
2022-05-07,US_KY_21047,0,0,,,16367,210,,
2022-05-07,US_KY_21049,0,0,,,10690,67,,
2022-05-07,US_KY_21051,0,0,,,7866,92,,
2022-05-07,US_KY_21053,0,0,,,3667,52,,
2022-05-07,US_KY_21055,0,0,,,2293,49,,
2022-05-07,US_KY_21057,0,0,,,2237,31,,
2022-05-07,US_KY_21059,0,0,,,31142,390,,
2022-05-07,US_KY_21061,0,0,,,2560,46,,
2022-05-07,US_KY_21063,0,0,,,2563,19,,
2022-05-07,US_KY_21065,0,0,,,4116,48,,
2022-05-07,US_KY_21067,0,0,,,95539,602,,
2022-05-07,US_KY_21069,0,0,,,3907,56,,
2022-05-07,US_KY_21071,0,0,,,12549,198,,
2022-05-07,US_KY_21073,0,0,,,13870,153,,
2022-05-07,US_KY_21075,0,0,,,1217,29,,
2022-05-07,US_KY_21077,0,0,,,2217,50,,
2022-05-07,US_KY_21079,0,0,,,4813,77,,
2022-05-07,US_KY_21081,0,0,,,7814,62,,
2022-05-07,US_KY_21083,0,0,,,11345,180,,
2022-05-07,US_KY_21085,0,0,,,8008,133,,
2022-05-07,US_KY_21087,0,0,,,3752,45,,
2022-05-07,US_KY_21089,0,0,,,12076,144,,
2022-05-07,US_KY_21091,0,0,,,2495,24,,
2022-05-07,US_KY_21093,0,0,,,32662,433,,
2022-05-07,US_KY_21095,0,0,,,9215,210,,
2022-05-07,US_KY_21097,0,0,,,6405,72,,
2022-05-07,US_KY_21099,0,0,,,5423,100,,
2022-05-07,US_KY_21101,0,0,,,13941,165,,
2022-05-07,US_KY_21103,0,0,,,4807,52,,
2022-05-07,US_KY_21105,0,0,,,877,27,,
2022-05-07,US_KY_21107,0,0,,,14954,252,,
2022-05-07,US_KY_21109,0,0,,,4281,80,,
2022-05-07,US_KY_21111,175,0,,,232665,2348,,
2022-05-07,US_KY_21113,0,0,,,15239,138,,
2022-05-07,US_KY_21115,0,0,,,6153,117,,
2022-05-07,US_KY_21117,0,0,,,46052,409,,
2022-05-07,US_KY_21119,0,0,,,4229,64,,
2022-05-07,US_KY_21121,0,0,,,11512,141,,
2022-05-07,US_KY_21123,0,0,,,3734,73,,
2022-05-07,US_KY_21125,0,0,,,20289,236,,
2022-05-07,US_KY_21127,0,0,,,4508,69,,
2022-05-07,US_KY_21129,0,0,,,2948,52,,
2022-05-07,US_KY_21131,0,0,,,3721,49,,
2022-05-07,US_KY_21133,0,0,,,7129,114,,
2022-05-07,US_KY_21135,0,0,,,4527,85,,
2022-05-07,US_KY_21137,0,0,,,6474,135,,
2022-05-07,US_KY_21139,0,0,,,2479,61,,
2022-05-07,US_KY_21141,0,0,,,8366,126,,
2022-05-07,US_KY_21143,0,0,,,2874,34,,
2022-05-07,US_KY_21145,0,0,,,18464,258,,
2022-05-07,US_KY_21147,0,0,,,5726,82,,
2022-05-07,US_KY_21149,0,0,,,2618,50,,
2022-05-07,US_KY_21151,0,0,,,27759,280,,
2022-05-07,US_KY_21153,0,0,,,3944,51,,
2022-05-07,US_KY_21155,0,0,,,6422,85,,
2022-05-07,US_KY_21157,0,0,,,8416,106,,
2022-05-07,US_KY_21159,0,0,,,3301,49,,
2022-05-07,US_KY_21161,0,0,,,4974,104,,
2022-05-07,US_KY_21163,0,0,,,5813,66,,
2022-05-07,US_KY_21165,0,0,,,1704,32,,
2022-05-07,US_KY_21167,0,0,,,7380,105,,
2022-05-07,US_KY_21169,0,0,,,2872,64,,
2022-05-07,US_KY_21171,0,0,,,3622,77,,
2022-05-07,US_KY_21173,0,0,,,8031,106,,
2022-05-07,US_KY_21175,0,0,,,5247,25,,
2022-05-07,US_KY_21177,0,0,,,10187,120,,
2022-05-07,US_KY_21179,0,0,,,14480,153,,
2022-05-07,US_KY_21181,0,0,,,2102,31,,
2022-05-07,US_KY_21183,0,0,,,7311,102,,
2022-05-07,US_KY_21185,0,0,,,18433,143,,
2022-05-07,US_KY_21187,0,0,,,2369,34,,
2022-05-07,US_KY_21189,0,0,,,1574,26,,
2022-05-07,US_KY_21191,0,0,,,3493,38,,
2022-05-07,US_KY_21193,0,0,,,11029,175,,
2022-05-07,US_KY_21195,0,0,,,19051,301,,
2022-05-07,US_KY_21197,0,0,,,4775,43,,
2022-05-07,US_KY_21199,0,0,,,18132,285,,
2022-05-07,US_KY_21201,0,0,,,671,21,,
2022-05-07,US_KY_21203,0,0,,,5049,59,,
2022-05-07,US_KY_21205,0,0,,,6726,66,,
2022-05-07,US_KY_21207,0,0,,,6437,86,,
2022-05-07,US_KY_21209,0,0,,,17630,109,,
2022-05-07,US_KY_21211,0,0,,,13364,161,,
2022-05-07,US_KY_21213,0,0,,,5627,92,,
2022-05-07,US_KY_21215,0,0,,,5365,59,,
2022-05-07,US_KY_21217,0,0,,,9483,122,,
2022-05-07,US_KY_21219,0,0,,,2987,43,,
2022-05-07,US_KY_21221,0,0,,,4006,44,,
2022-05-07,US_KY_21223,0,0,,,2215,40,,
2022-05-07,US_KY_21225,0,0,,,4341,57,,
2022-05-07,US_KY_21227,0,0,,,43044,370,,
2022-05-07,US_KY_21229,0,0,,,3953,61,,
2022-05-07,US_KY_21231,0,0,,,6098,91,,
2022-05-07,US_KY_21233,0,0,,,3909,49,,
2022-05-07,US_KY_21235,0,0,,,14404,195,,
2022-05-07,US_KY_21237,0,0,,,2532,27,,
2022-05-07,US_KY_21239,0,0,,,6943,48,,
2022-05-07,US_LA,0,0,0,21318,1240538,17276,415954,5695464
2022-05-07,US_LA_22001,0,0,,,15900,294,,
2022-05-07,US_LA_22003,0,0,,,7876,140,,
2022-05-07,US_LA_22005,0,0,,,34940,293,,
2022-05-07,US_LA_22007,0,0,,,5567,70,,
2022-05-07,US_LA_22009,0,0,,,11587,207,,
2022-05-07,US_LA_22011,0,0,,,9261,143,,
2022-05-07,US_LA_22013,0,0,,,3990,110,,
2022-05-07,US_LA_22015,0,0,,,37614,492,,
2022-05-07,US_LA_22017,0,0,,,67445,1153,,
2022-05-07,US_LA_22019,0,0,,,54780,706,,
2022-05-07,US_LA_22021,0,0,,,3619,55,,
2022-05-07,US_LA_22023,0,0,,,1199,8,,
2022-05-07,US_LA_22025,0,0,,,2696,55,,
2022-05-07,US_LA_22027,0,0,,,3280,77,,
2022-05-07,US_LA_22029,0,0,,,5095,89,,
2022-05-07,US_LA_22031,0,0,,,7350,135,,
2022-05-07,US_LA_22033,0,0,,,111314,1347,,
2022-05-07,US_LA_22035,0,0,,,2538,38,,
2022-05-07,US_LA_22037,0,0,,,7320,170,,
2022-05-07,US_LA_22039,0,0,,,8390,159,,
2022-05-07,US_LA_22041,0,0,,,7347,178,,
2022-05-07,US_LA_22043,0,0,,,5858,94,,
2022-05-07,US_LA_22045,0,0,,,19096,263,,
2022-05-07,US_LA_22047,0,0,,,9013,153,,
2022-05-07,US_LA_22049,0,0,,,4408,76,,
2022-05-07,US_LA_22051,0,0,,,114722,1340,,
2022-05-07,US_LA_22053,0,0,,,6937,157,,
2022-05-07,US_LA_22055,0,0,,,62718,500,,
2022-05-07,US_LA_22057,0,0,,,27835,372,,
2022-05-07,US_LA_22059,0,0,,,4270,60,,
2022-05-07,US_LA_22061,0,0,,,12252,144,,
2022-05-07,US_LA_22063,0,0,,,37193,466,,
2022-05-07,US_LA_22065,0,0,,,3259,59,,
2022-05-07,US_LA_22067,0,0,,,6863,134,,
2022-05-07,US_LA_22069,0,0,,,10148,166,,
2022-05-07,US_LA_22071,0,0,,,89322,1108,,
2022-05-07,US_LA_22073,0,0,,,50698,754,,
2022-05-07,US_LA_22075,0,0,,,6463,45,,
2022-05-07,US_LA_22077,0,0,,,6288,93,,
2022-05-07,US_LA_22079,0,0,,,32768,577,,
2022-05-07,US_LA_22081,0,0,,,2110,53,,
2022-05-07,US_LA_22083,0,0,,,6725,97,,
2022-05-07,US_LA_22085,0,0,,,6340,112,,
2022-05-07,US_LA_22087,0,0,,,11364,111,,
2022-05-07,US_LA_22089,0,0,,,13867,145,,
2022-05-07,US_LA_22091,0,0,,,1915,23,,
2022-05-07,US_LA_22093,0,0,,,5791,77,,
2022-05-07,US_LA_22095,0,0,,,10577,184,,
2022-05-07,US_LA_22097,0,0,,,22245,416,,
2022-05-07,US_LA_22099,0,0,,,12966,188,,
2022-05-07,US_LA_22101,0,0,,,12510,262,,
2022-05-07,US_LA_22103,0,0,,,72703,851,,
2022-05-07,US_LA_22105,0,0,,,34800,598,,
2022-05-07,US_LA_22107,0,0,,,988,11,,
2022-05-07,US_LA_22109,0,0,,,30943,419,,
2022-05-07,US_LA_22111,0,0,,,6924,135,,
2022-05-07,US_LA_22113,0,0,,,15312,223,,
2022-05-07,US_LA_22115,0,0,,,9933,191,,
2022-05-07,US_LA_22117,0,0,,,12982,248,,
2022-05-07,US_LA_22119,0,0,,,11113,186,,
2022-05-07,US_LA_22121,0,0,,,7322,90,,
2022-05-07,US_LA_22123,0,0,,,3628,66,,
2022-05-07,US_LA_22125,0,0,,,2834,46,,
2022-05-07,US_LA_22127,0,0,,,4444,64,,
2022-05-07,US_MA,0,0,0,96578,1779829,20334,508745,16825551
2022-05-07,US_MA_25001,0,0,,,36841,582,,
2022-05-07,US_MA_25003,0,0,,,25244,377,,
2022-05-07,US_MA_25005,0,0,,,153341,2154,,
2022-05-07,US_MA_25007,0,0,,,3534,0,,
2022-05-07,US_MA_25009,0,0,,,211651,2748,,
2022-05-07,US_MA_25011,0,0,,,11197,137,,
2022-05-07,US_MA_25013,0,0,,,137100,1802,,
2022-05-07,US_MA_25015,0,0,,,29916,356,,
2022-05-07,US_MA_25017,0,0,,,345386,3988,,
